Year,Ages,N_Initial_Age,AgeSize_Mean,AgeSize_Std,Size_Classes,N_Initial_Class,ClassSize_Mean,ClassSize_Std,N_GrowthBack,Capture_Back,N_BeforePacking_AddAge0s,PackingDeaths_Emigration,N_AfterEmigration,Deaths_AfterEmiMort_Age,Deaths_AfterEmiMort_Size,N_GrowthOut,Capture_Out,PackingDeaths_Immigration,N_Immigration,Deaths_AfterImmiMort_Age,Deaths_AfterImmiMort_Size
102,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1405|808|565|401|291|211|167|139|130|91|67|74|52|41|18|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1405|808|565|401|291|211|167|139|130|91|67|74|52|41|18|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1405|756|523|360|277|202|157|128|122|85|64|61|49|36|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1405|756|523|360|277|202|157|128|122|85|64|61|49|36|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1406|1405|756|523|360|277|202|157|128|122|85|64|61|49|36|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1406|1405|756|523|360|277|202|157|128|122|85|64|61|49|36|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|613|188|122|75|51|33|25|17|13|7|8|7|13|13|7|,1406|792|568|401|285|226|169|132|111|109|78|56|54|36|23|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
103,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1406|792|568|401|285|226|169|132|111|109|78|56|54|36|23|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1406|792|568|401|285|226|169|132|111|109|78|56|54|36|23|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1406|729|519|368|263|210|161|121|105|93|74|50|51|34|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1406|729|519|368|263|210|161|121|105|93|74|50|51|34|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1380|1406|729|519|368|263|210|161|121|105|93|74|50|51|34|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1380|1406|729|519|368|263|210|161|121|105|93|74|50|51|34|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|618|180|118|76|49|39|26|12|12|9|11|8|13|10|10|,1380|788|549|401|292|214|171|135|109|93|84|63|42|38|24|10|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1380|788|549|401|292|214|171|135|109|93|84|63|42|38|24|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1380|788|549|401|292|214|171|135|109|93|84|63|42|38|24|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1380|725|496|363|276|195|160|124|100|87|74|60|38|37|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1380|725|496|363|276|195|160|124|100|87|74|60|38|37|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1373|1380|725|496|363|276|195|160|124|100|87|74|60|38|37|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1373|1380|725|496|363|276|195|160|124|100|87|74|60|38|37|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|601|179|112|74|49|30|22|16|10|9|6|9|8|13|8|,1373|779|546|384|289|227|165|138|108|90|78|68|51|30|24|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
105,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1373|779|546|384|289|227|165|138|108|90|78|68|51|30|24|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1373|779|546|384|289|227|165|138|108|90|78|68|51|30|24|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1373|712|504|356|266|208|148|133|100|83|71|66|47|29|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1373|712|504|356|266|208|148|133|100|83|71|66|47|29|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1395|1373|712|504|356|266|208|148|133|100|83|71|66|47|29|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1395|1373|712|504|356|266|208|148|133|100|83|71|66|47|29|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|593|178|118|78|47|36|22|16|8|6|8|10|11|11|8|,1393|780|534|386|278|219|172|126|117|92|77|63|56|36|18|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1393|780|534|386|278|219|172|126|117|92|77|63|56|36|18|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1393|780|534|386|278|219|172|126|117|92|77|63|56|36|18|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1393|727|496|359|258|205|152|120|109|84|67|62|51|32|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1393|727|496|359|258|205|152|120|109|84|67|62|51|32|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1376|1393|727|496|359|258|205|152|120|109|84|67|62|51|32|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1376|1393|727|496|359|258|205|152|120|109|84|67|62|51|32|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|608|184|114|77|49|38|23|15|11|7|6|7|13|10|6|,1376|785|543|382|282|209|167|129|105|98|77|61|55|38|22|9|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
107,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1376|785|543|382|282|209|167|129|105|98|77|61|55|38|22|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1376|785|543|382|282|209|167|129|105|98|77|61|55|38|22|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1376|725|505|355|261|191|154|121|102|90|69|56|51|37|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1376|725|505|355|261|191|154|121|102|90|69|56|51|37|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1381|1376|725|505|355|261|191|154|121|102|90|69|56|51|37|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1381|1376|725|505|355|261|191|154|121|102|90|69|56|51|37|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|602|184|110|78|49|27|25|17|10|5|10|9|11|6|9|,1381|774|541|395|277|212|164|129|104|92|85|59|47|40|31|12|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
108,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1381|774|541|395|277|212|164|129|104|92|85|59|47|40|31|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1381|774|541|395|277|212|164|129|104|92|85|59|47|40|31|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1381|725|500|363|261|183|149|116|97|84|79|57|40|34|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1381|725|500|363|261|183|149|116|97|84|79|57|40|34|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1425|1381|725|500|363|261|183|149|116|97|84|79|57|40|34|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1425|1381|725|500|363|261|183|149|116|97|84|79|57|40|34|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|597|173|117|73|49|30|25|18|10|12|8|12|7|8|13|,1424|784|552|383|290|212|153|124|98|87|72|71|45|33|26|17|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
109,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1424|784|552|383|290|212|153|124|98|87|72|71|45|33|26|17|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1424|784|552|383|290|212|153|124|98|87|72|71|45|33|26|17|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1424|710|517|349|268|195|143|116|87|82|69|65|39|30|42|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1424|710|517|349|268|195|143|116|87|82|69|65|39|30|42|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1388|1424|710|517|349|268|195|143|116|87|82|69|65|39|30|42|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1388|1424|710|517|349|268|195|143|116|87|82|69|65|39|30|42|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,7|615|171|113|77|50|32|18|11|8|8|10|7|9|12|12|,1381|809|539|404|272|218|163|125|105|79|74|59|58|30|18|13|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
110,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1381|809|539|404|272|218|163|125|105|79|74|59|58|30|18|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1381|809|539|404|272|218|163|125|105|79|74|59|58|30|18|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1381|748|499|372|256|198|150|115|98|72|69|56|54|28|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1381|748|499|372|256|198|150|115|98|72|69|56|54|28|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1387|1381|748|499|372|256|198|150|115|98|72|69|56|54|28|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1387|1381|748|499|372|256|198|150|115|98|72|69|56|54|28|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,9|601|181|111|75|47|33|21|18|9|7|9|9|8|8|7|,1378|780|567|388|297|209|165|129|97|89|65|60|47|46|20|10|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1378|780|567|388|297|209|165|129|97|89|65|60|47|46|20|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1378|780|567|388|297|209|165|129|97|89|65|60|47|46|20|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1378|721|524|356|274|199|155|122|93|78|60|57|42|41|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1378|721|524|356|274|199|155|122|93|78|60|57|42|41|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1422|1378|721|524|356|274|199|155|122|93|78|60|57|42|41|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1422|1378|721|524|356|274|199|155|122|93|78|60|57|42|41|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,7|601|178|117|77|51|32|24|16|12|7|4|11|7|14|6|,1415|777|543|407|279|223|167|131|106|81|71|56|46|35|27|13|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
112,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1415|777|543|407|279|223|167|131|106|81|71|56|46|35|27|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1415|777|543|407|279|223|167|131|106|81|71|56|46|35|27|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1415|715|502|373|257|203|157|121|104|75|67|51|43|32|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1415|715|502|373|257|203|157|121|104|75|67|51|43|32|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1395|1415|715|502|373|257|203|157|121|104|75|67|51|43|32|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1395|1415|715|502|373|257|203|157|121|104|75|67|51|43|32|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,8|616|175|108|83|49|36|26|17|14|6|3|8|9|11|14|,1387|799|540|394|290|208|167|131|104|90|69|64|43|34|21|9|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
113,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1387|799|540|394|290|208|167|131|104|90|69|64|43|34|21|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1387|799|540|394|290|208|167|131|104|90|69|64|43|34|21|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1387|741|511|365|271|194|155|118|96|83|64|60|40|30|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1387|741|511|365|271|194|155|118|96|83|64|60|40|30|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1396|1387|741|511|365|271|194|155|118|96|83|64|60|40|30|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1396|1387|741|511|365|271|194|155|118|96|83|64|60|40|30|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,3|605|183|117|69|51|33|24|9|11|5|6|8|11|12|8|,1393|782|558|394|296|220|161|131|109|85|78|58|52|29|18|13|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
114,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1393|782|558|394|296|220|161|131|109|85|78|58|52|29|18|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1393|782|558|394|296|220|161|131|109|85|78|58|52|29|18|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1393|705|524|371|267|205|151|125|98|82|74|55|47|28|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1393|705|524|371|267|205|151|125|98|82|74|55|47|28|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1420|1393|705|524|371|267|205|151|125|98|82|74|55|47|28|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1420|1393|705|524|371|267|205|151|125|98|82|74|55|47|28|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,7|604|177|118|77|45|38|23|19|10|7|6|10|12|9|8|,1413|789|528|406|294|222|167|128|106|88|75|68|45|35|19|9|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
115,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1413|789|528|406|294|222|167|128|106|88|75|68|45|35|19|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1413|789|528|406|294|222|167|128|106|88|75|68|45|35|19|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1413|719|481|381|273|209|163|119|98|84|69|64|43|32|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1413|719|481|381|273|209|163|119|98|84|69|64|43|32|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1423|1413|719|481|381|273|209|163|119|98|84|69|64|43|32|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1423|1413|719|481|381|273|209|163|119|98|84|69|64|43|32|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,12|612|177|113|78|50|37|24|14|12|6|5|9|9|10|11|,1411|801|542|368|303|223|172|139|105|86|78|64|55|34|22|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
116,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1411|801|542|368|303|223|172|139|105|86|78|64|55|34|22|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1411|801|542|368|303|223|172|139|105|86|78|64|55|34|22|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1411|740|500|339|275|213|165|125|99|81|74|60|50|33|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1411|740|500|339|275|213|165|125|99|81|74|60|50|33|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1415|1411|740|500|339|275|213|165|125|99|81|74|60|50|33|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1415|1411|740|500|339|275|213|165|125|99|81|74|60|50|33|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,6|617|182|111|75|49|30|26|13|8|9|13|5|12|12|12|,1409|794|558|389|264|226|183|139|112|91|72|61|55|38|21|10|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
117,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1409|794|558|389|264|226|183|139|112|91|72|61|55|38|21|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1409|794|558|389|264|226|183|139|112|91|72|61|55|38|21|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1409|745|517|357|247|208|167|128|102|88|63|59|53|36|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1409|745|517|357|247|208|167|128|102|88|63|59|53|36|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1417|1409|745|517|357|247|208|167|128|102|88|63|59|53|36|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1417|1409|745|517|357|247|208|167|128|102|88|63|59|53|36|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,3|612|181|119|75|49|34|27|17|9|10|10|13|9|13|10|,1414|797|564|398|282|198|174|140|111|93|78|53|46|44|23|10|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
118,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1414|797|564|398|282|198|174|140|111|93|78|53|46|44|23|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1414|797|564|398|282|198|174|140|111|93|78|53|46|44|23|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1414|735|524|374|271|179|162|125|104|84|71|50|41|41|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1414|735|524|374|271|179|162|125|104|84|71|50|41|41|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1422|1414|735|524|374|271|179|162|125|104|84|71|50|41|41|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1422|1414|735|524|374|271|179|162|125|104|84|71|50|41|41|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|615|183|121|78|52|36|20|21|15|10|7|7|18|11|11|,1422|799|552|403|296|219|143|142|104|89|74|64|43|23|30|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
